sample_id,audio_file,recording_url,year,grand_prix,country,location,meeting_key,session_key,session_type,session_name,driver_number,driver_name,team_name,lap,lap_time,sector_1,sector_2,sector_3,i1_speed,i2_speed,top_speed,is_pit_out_lap,radio_time,lap_start_time,radio_to_lap_start_seconds,match_method,data_status,tyre_compound,tyre_age,stint_number,position,gap_to_leader,interval,air_temperature,track_temperature,humidity,wind_speed,rainfall,quality_score
2023_1142_7779_1_lap_40_radio_005,2023_1142_7779_1_lap_40_radio_005.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/MAXVER01_1_20230319_180814.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,40,92.606,33.947,29.238,29.421,,307,312,False,2023-03-19T18:08:24.912000+00:00,2023-03-19T18:08:09.928000+00:00,14.984,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_1_lap_46_radio_006,2023_1142_7779_1_lap_46_radio_006.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/MAXVER01_1_20230319_181816.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,46,93.148,34.3,29.362,29.486,291,307,313,False,2023-03-19T18:18:31.651000+00:00,2023-03-19T18:17:25.590000+00:00,66.061,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_1_lap_00_radio_007,2023_1142_7779_1_lap_00_radio_007.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/MAXVER01_1_20230319_182736.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,,,,,,,,,,2023-03-19T18:28:04.735000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_1_lap_00_radio_008,2023_1142_7779_1_lap_00_radio_008.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/MAXVER01_1_20230319_183033.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,,,,,,,,,,2023-03-19T18:29:04.906000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_22_lap_00_radio_001,2023_1142_7779_22_lap_00_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/YUKTSU01_22_20230319_162749.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,22,Yuki TSUNODA,AlphaTauri,,,,,,,,,,2023-03-19T16:28:12.803000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_22_lap_46_radio_002,2023_1142_7779_22_lap_46_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/YUKTSU01_22_20230319_181857.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,22,Yuki TSUNODA,AlphaTauri,46,97.002,36.789,30.256,29.957,282,299,307,False,2023-03-19T18:19:06.745000+00:00,2023-03-19T18:18:20.183000+00:00,46.562,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_10_lap_00_radio_001,2023_1142_7779_10_lap_00_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/PIEGAS01_10_20230319_162804.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,10,Pierre GASLY,Alpine,,,,,,,,,,2023-03-19T16:28:47.864000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_10_lap_00_radio_002,2023_1142_7779_10_lap_00_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/PIEGAS01_10_20230319_170011.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,10,Pierre GASLY,Alpine,,,,,,,,,,2023-03-19T17:00:25.314000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_63_lap_00_radio_001,2023_1142_7779_63_lap_00_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GEORUS01_63_20230319_162948.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,63,George RUSSELL,Mercedes,,,,,,,,,,2023-03-19T16:30:28.034000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_63_lap_00_radio_002,2023_1142_7779_63_lap_00_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GEORUS01_63_20230319_170648.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,63,George RUSSELL,Mercedes,,,,,,,,,,2023-03-19T17:07:06.432000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_63_lap_00_radio_003,2023_1142_7779_63_lap_00_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GEORUS01_63_20230319_172718.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,63,George RUSSELL,Mercedes,,,,,,,,,,2023-03-19T17:27:56.738000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_63_lap_00_radio_004,2023_1142_7779_63_lap_00_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GEORUS01_63_20230319_173610.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,63,George RUSSELL,Mercedes,,,,,,,,,,2023-03-19T17:36:58.197000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_63_lap_00_radio_005,2023_1142_7779_63_lap_00_radio_005.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GEORUS01_63_20230319_173741.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,63,George RUSSELL,Mercedes,,,,,,,,,,2023-03-19T17:38:03.586000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_63_lap_00_radio_006,2023_1142_7779_63_lap_00_radio_006.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GEORUS01_63_20230319_174954.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,63,George RUSSELL,Mercedes,,,,,,,,,,2023-03-19T17:50:22.948000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_63_lap_00_radio_007,2023_1142_7779_63_lap_00_radio_007.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GEORUS01_63_20230319_175033.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,63,George RUSSELL,Mercedes,,,,,,,,,,2023-03-19T17:50:56.556000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_63_lap_00_radio_008,2023_1142_7779_63_lap_00_radio_008.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GEORUS01_63_20230319_175139.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,63,George RUSSELL,Mercedes,,,,,,,,,,2023-03-19T17:52:05.461000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_63_lap_00_radio_009,2023_1142_7779_63_lap_00_radio_009.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GEORUS01_63_20230319_175456.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,63,George RUSSELL,Mercedes,,,,,,,,,,2023-03-19T17:55:26.083000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_63_lap_00_radio_010,2023_1142_7779_63_lap_00_radio_010.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GEORUS01_63_20230319_175536.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,63,George RUSSELL,Mercedes,,,,,,,,,,2023-03-19T17:56:01.145000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_63_lap_00_radio_011,2023_1142_7779_63_lap_00_radio_011.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GEORUS01_63_20230319_181946.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,63,George RUSSELL,Mercedes,,,,,,,,,,2023-03-19T18:20:12.431000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_63_lap_00_radio_012,2023_1142_7779_63_lap_00_radio_012.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GEORUS01_63_20230319_182056.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,63,George RUSSELL,Mercedes,,,,,,,,,,2023-03-19T18:21:22.148000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_63_lap_00_radio_013,2023_1142_7779_63_lap_00_radio_013.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GEORUS01_63_20230319_182400.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,63,George RUSSELL,Mercedes,,,,,,,,,,2023-03-19T18:24:08.661000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_63_lap_00_radio_014,2023_1142_7779_63_lap_00_radio_014.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GEORUS01_63_20230319_183125.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,63,George RUSSELL,Mercedes,,,,,,,,,,2023-03-19T18:29:04.906000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_2_lap_00_radio_001,2023_1142_7779_2_lap_00_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LOGSAR01_2_20230319_163023.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,2,Logan SARGEANT,Williams,,,,,,,,,,2023-03-19T16:31:03.096000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_2_lap_00_radio_002,2023_1142_7779_2_lap_00_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LOGSAR01_2_20230319_170043.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,2,Logan SARGEANT,Williams,,,,,,,,,,2023-03-19T17:01:00.392000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_2_lap_01_radio_003,2023_1142_7779_2_lap_01_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LOGSAR01_2_20230319_170211.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,2,Logan SARGEANT,Williams,1,107.64,44.672,31.376,31.592,286,266,330,False,2023-03-19T17:02:38.421000+00:00,2023-03-19T17:03:50.717000+00:00,-72.296,nearest,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_2_lap_12_radio_004,2023_1142_7779_2_lap_12_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LOGSAR01_2_20230319_172252.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,2,Logan SARGEANT,Williams,12,96.645,36.067,30.146,30.432,,310,310,False,2023-03-19T17:23:25.899000+00:00,2023-03-19T17:21:51.713000+00:00,94.186,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_2_lap_36_radio_005,2023_1142_7779_2_lap_36_radio_005.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LOGSAR01_2_20230319_180244.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,2,Logan SARGEANT,Williams,36,95.534,35.293,30.024,30.217,,306,307,False,2023-03-19T18:03:18.184000+00:00,2023-03-19T18:02:42.403000+00:00,35.781,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_2_lap_00_radio_006,2023_1142_7779_2_lap_00_radio_006.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LOGSAR01_2_20230319_183601.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,2,Logan SARGEANT,Williams,,,,,,,,,,2023-03-19T18:29:04.906000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_44_lap_00_radio_001,2023_1142_7779_44_lap_00_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LEWHAM01_44_20230319_165249.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,44,Lewis HAMILTON,Mercedes,,,,,,,,,,2023-03-19T16:53:09.557000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_44_lap_04_radio_002,2023_1142_7779_44_lap_04_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LEWHAM01_44_20230319_170949.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,44,Lewis HAMILTON,Mercedes,4,96.263,35.85,30.138,30.275,283,303,306,False,2023-03-19T17:09:56.913000+00:00,2023-03-19T17:08:45.915000+00:00,70.998,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_44_lap_09_radio_003,2023_1142_7779_44_lap_09_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LEWHAM01_44_20230319_171741.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,44,Lewis HAMILTON,Mercedes,9,96.978,36.517,30.175,30.286,,303,306,False,2023-03-19T17:17:48.264000+00:00,2023-03-19T17:16:46.250000+00:00,62.014,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_44_lap_21_radio_004,2023_1142_7779_44_lap_21_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LEWHAM01_44_20230319_173817.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,44,Lewis HAMILTON,Mercedes,21,97.234,37.212,29.993,30.029,287,293,310,False,2023-03-19T17:38:38.460000+00:00,2023-03-19T17:38:40.976000+00:00,-2.516,nearest,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_44_lap_00_radio_005,2023_1142_7779_44_lap_00_radio_005.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LEWHAM01_44_20230319_183047.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,44,Lewis HAMILTON,Mercedes,,,,,,,,,,2023-03-19T18:29:04.906000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_31_lap_00_radio_001,2023_1142_7779_31_lap_00_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/ESTOCO01_31_20230319_165350.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,31,Esteban OCON,Alpine,,,,,,,,,,2023-03-19T16:54:16.384000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_31_lap_19_radio_002,2023_1142_7779_31_lap_19_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/ESTOCO01_31_20230319_173337.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,31,Esteban OCON,Alpine,19,134.215,37.776,41.996,54.443,225,152,93,False,2023-03-19T17:34:08.372000+00:00,2023-03-19T17:33:56.434000+00:00,11.938,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_31_lap_00_radio_003,2023_1142_7779_31_lap_00_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/ESTOCO01_31_20230319_183739.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,31,Esteban OCON,Alpine,,,,,,,,,,2023-03-19T18:29:04.906000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_14_lap_00_radio_001,2023_1142_7779_14_lap_00_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_165811.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,14,Fernando ALONSO,Aston Martin,,,,,,,,,,2023-03-19T16:59:18.003000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_14_lap_01_radio_002,2023_1142_7779_14_lap_01_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_170517.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,14,Fernando ALONSO,Aston Martin,1,97.218,36.589,30.025,30.604,276,289,293,False,2023-03-19T17:05:26.215000+00:00,2023-03-19T17:03:50.717000+00:00,95.498,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_14_lap_03_radio_003,2023_1142_7779_14_lap_03_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_170753.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,14,Fernando ALONSO,Aston Martin,3,95.14,35.124,29.831,30.185,279,294,297,False,2023-03-19T17:08:13.243000+00:00,2023-03-19T17:07:03.432000+00:00,69.811,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_14_lap_09_radio_004,2023_1142_7779_14_lap_09_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_171610.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,14,Fernando ALONSO,Aston Martin,9,94.4,34.878,29.666,29.856,282,311,316,False,2023-03-19T17:16:39.516000+00:00,2023-03-19T17:16:33.703000+00:00,5.813,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_14_lap_11_radio_005,2023_1142_7779_14_lap_11_radio_005.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_172008.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,14,Fernando ALONSO,Aston Martin,11,94.982,35.137,29.742,30.103,282,299,300,False,2023-03-19T17:20:04.309000+00:00,2023-03-19T17:19:42.950000+00:00,21.359,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_14_lap_13_radio_006,2023_1142_7779_14_lap_13_radio_006.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_172401.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,14,Fernando ALONSO,Aston Martin,13,94.918,34.975,29.846,30.097,282,301,302,False,2023-03-19T17:23:58.226000+00:00,2023-03-19T17:22:52.837000+00:00,65.389,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_14_lap_16_radio_007,2023_1142_7779_14_lap_16_radio_007.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_172801.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,14,Fernando ALONSO,Aston Martin,16,94.842,34.872,29.77,30.2,,298,299,False,2023-03-19T17:28:29.221000+00:00,2023-03-19T17:27:37.316000+00:00,51.905,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_14_lap_17_radio_008,2023_1142_7779_14_lap_17_radio_008.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_173018.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,14,Fernando ALONSO,Aston Martin,17,94.595,34.856,29.735,30.004,,300,300,False,2023-03-19T17:30:43.766000+00:00,2023-03-19T17:29:12.174000+00:00,91.592,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_14_lap_23_radio_009,2023_1142_7779_14_lap_23_radio_009.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_174233.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,14,Fernando ALONSO,Aston Martin,23,94.771,35.076,29.755,29.94,,299,300,False,2023-03-19T17:43:07.018000+00:00,2023-03-19T17:41:50.676000+00:00,76.342,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_14_lap_31_radio_010,2023_1142_7779_14_lap_31_radio_010.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_175422.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,14,Fernando ALONSO,Aston Martin,31,93.605,34.417,29.408,29.78,,303,300,False,2023-03-19T17:54:52.349000+00:00,2023-03-19T17:54:24.459000+00:00,27.89,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_14_lap_32_radio_011,2023_1142_7779_14_lap_32_radio_011.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_175633.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,14,Fernando ALONSO,Aston Martin,32,93.401,34.257,29.397,29.747,,296,300,False,2023-03-19T17:57:07.484000+00:00,2023-03-19T17:55:58.113000+00:00,69.371,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_14_lap_35_radio_012,2023_1142_7779_14_lap_35_radio_012.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_180015.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,14,Fernando ALONSO,Aston Martin,35,93.514,34.29,29.458,29.766,,301,299,False,2023-03-19T18:01:37.904000+00:00,2023-03-19T18:00:38.015000+00:00,59.889,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_14_lap_36_radio_013,2023_1142_7779_14_lap_36_radio_013.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_180305.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,14,Fernando ALONSO,Aston Martin,36,93.323,34.262,29.348,29.713,285,299,299,False,2023-03-19T18:03:18.184000+00:00,2023-03-19T18:02:11.544000+00:00,66.64,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_14_lap_42_radio_014,2023_1142_7779_14_lap_42_radio_014.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_181222.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,14,Fernando ALONSO,Aston Martin,42,93.156,34.288,29.155,29.713,287,300,301,False,2023-03-19T18:12:52.392000+00:00,2023-03-19T18:11:30.362000+00:00,82.03,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_14_lap_49_radio_015,2023_1142_7779_14_lap_49_radio_015.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_182300.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,14,Fernando ALONSO,Aston Martin,49,92.815,34.046,29.224,29.545,287,308,299,False,2023-03-19T18:23:02.412000+00:00,2023-03-19T18:22:21.679000+00:00,40.733,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_14_lap_00_radio_016,2023_1142_7779_14_lap_00_radio_016.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_183023.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,14,Fernando ALONSO,Aston Martin,,,,,,,,,,2023-03-19T18:29:04.906000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_27_lap_03_radio_001,2023_1142_7779_27_lap_03_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/NICHUL01_27_20230319_170755.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,27,Nico HULKENBERG,Haas F1 Team,3,96.538,36.116,30.193,30.229,,318,336,False,2023-03-19T17:08:13.618000+00:00,2023-03-19T17:07:13.495000+00:00,60.123,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
